timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2016-10-05 02:00:00,0.64,2.24,4.85,3.15,2.89,5.50,4.65,98.16,98.18,33.52,48.80,34.18,28.23,83.73,33.96,91.25,83.30,75.31,19.94,86.38,-1
2016-10-05 03:00:00,0.71,2.27,5.37,3.60,3.54,5.28,3.82,96.87,96.89,0.00,48.14,35.48,0.00,82.96,34.65,76.13,86.84,59.85,25.77,88.84,-1
2016-10-05 04:00:00,0.92,2.65,5.13,4.36,3.85,5.00,2.71,95.73,95.74,0.00,47.67,0.00,0.00,86.31,35.27,76.10,64.22,59.20,29.66,90.29,-1
2016-10-05 05:00:00,1.18,3.32,4.91,3.87,3.33,5.22,3.17,95.00,95.02,0.00,0.00,0.00,31.34,67.20,35.65,75.95,64.28,72.84,27.40,68.08,-1
2016-10-05 06:00:00,1.45,4.01,4.69,3.03,2.93,5.50,4.45,95.16,95.17,0.00,50.16,0.00,30.67,80.84,35.57,75.71,63.36,75.22,27.53,86.54,-1
2016-10-05 07:00:00,1.73,4.36,4.48,3.43,2.42,5.35,4.18,95.83,95.84,0.00,50.07,0.00,0.00,78.21,35.21,72.49,62.81,58.32,30.10,86.95,-1
2016-10-05 08:00:00,1.98,4.65,4.11,3.83,1.91,4.99,2.60,94.98,95.00,0.00,50.52,0.00,0.00,80.00,35.67,70.97,61.16,56.45,30.55,86.42,-1
2016-10-05 09:00:00,2.12,4.93,3.70,4.03,1.49,5.07,2.43,96.64,96.66,0.00,50.42,35.49,31.06,70.40,34.78,70.84,81.41,66.67,20.29,86.54,-1
2016-10-05 10:00:00,2.08,5.13,3.30,4.23,1.92,5.19,2.30,97.25,97.27,0.00,50.60,35.48,30.87,66.79,34.45,70.64,81.18,67.06,20.03,86.27,-1
2016-10-05 11:00:00,1.99,5.22,3.11,4.31,2.27,5.34,2.36,96.95,96.97,35.25,50.19,35.11,30.75,70.60,34.61,91.09,82.05,67.69,20.26,86.46,-1
2016-10-05 12:00:00,1.93,5.06,3.67,4.46,2.72,5.50,2.64,96.53,96.55,34.35,50.28,34.60,31.04,72.80,34.84,92.55,83.12,66.93,20.46,86.21,-1
2016-10-05 13:00:00,1.91,5.05,4.25,4.09,3.28,5.50,2.36,97.27,97.29,36.58,0.00,35.26,29.83,63.70,34.44,89.73,81.77,70.68,20.25,67.41,-1
2016-10-05 14:00:00,1.85,5.33,4.73,3.05,3.56,5.50,2.96,96.84,96.86,35.80,0.00,34.72,30.17,62.81,34.67,91.41,82.88,69.76,20.43,61.75,-1
2016-10-05 15:00:00,1.81,5.22,5.23,2.99,3.99,5.50,3.28,96.65,96.67,35.56,50.70,34.93,29.81,71.23,34.77,90.54,82.65,71.08,20.56,85.42,-1
2016-10-05 16:00:00,1.93,5.34,5.06,3.15,3.35,5.50,3.91,95.95,95.97,0.00,50.53,0.00,31.18,70.62,35.15,72.95,62.52,73.36,27.37,86.74,-1
2016-10-05 17:00:00,2.09,5.51,4.69,3.52,2.63,5.50,4.58,92.34,92.36,0.00,49.97,0.00,31.79,0.00,37.07,72.45,61.89,72.91,29.03,85.88,-1
2016-10-05 18:00:00,2.53,4.98,4.32,3.73,1.92,5.30,3.86,89.95,89.96,0.00,49.83,0.00,0.00,0.00,38.33,71.15,61.71,56.97,33.46,85.64,-1
2016-10-05 19:00:00,3.01,4.45,3.91,3.87,1.60,4.90,2.07,91.78,91.80,0.00,49.79,36.48,31.69,0.00,37.36,68.95,81.51,66.44,22.14,85.18,-1
2016-10-05 20:00:00,3.27,3.92,3.43,3.88,1.94,4.99,1.89,93.89,93.91,0.00,49.34,35.94,31.50,0.00,36.25,68.69,81.74,66.32,21.41,85.55,-1
2016-10-05 21:00:00,3.40,3.37,3.03,4.02,2.31,5.08,1.72,93.46,93.48,35.12,47.98,36.39,31.63,0.00,36.47,85.06,81.06,65.98,21.52,84.40,-1
2016-10-05 22:00:00,3.55,2.50,3.40,4.02,2.50,5.10,1.41,93.25,93.26,34.80,48.09,35.88,31.71,0.00,36.59,84.76,82.24,65.98,21.80,83.35,-1
2016-10-05 23:00:00,3.70,1.62,3.75,3.64,2.87,5.13,1.19,92.72,92.73,33.39,47.37,36.18,31.64,0.00,36.87,86.48,81.97,66.46,22.06,84.02,-1
2016-10-06 00:00:00,3.87,0.76,4.16,3.72,3.13,5.24,1.23,92.18,92.20,32.67,46.95,35.24,31.72,0.00,37.15,86.90,84.18,66.74,22.62,84.04,-1
2016-10-06 01:00:00,3.75,0.66,4.60,3.88,3.69,5.37,1.32,95.81,95.83,34.00,47.99,35.01,31.21,107.05,35.22,89.39,83.52,67.44,21.56,86.82,-1
2016-10-06 02:00:00,3.60,0.93,5.07,4.35,3.83,5.50,1.76,95.19,95.20,33.09,47.46,0.00,31.21,107.78,35.56,91.24,64.18,74.50,28.62,88.13,-1
2016-10-06 03:00:00,3.66,1.60,5.19,3.75,3.30,5.50,2.86,93.55,93.56,0.00,0.00,0.00,30.44,82.21,36.43,76.31,63.97,77.82,29.35,67.25,-1
2016-10-06 04:00:00,3.81,2.37,4.98,3.17,2.84,5.50,4.28,93.78,93.80,0.00,48.80,0.00,30.63,96.62,36.31,74.87,63.84,77.11,29.28,88.45,-1
2016-10-06 05:00:00,3.99,2.89,4.70,3.89,2.46,5.36,4.14,93.72,93.74,0.00,48.18,0.00,0.00,95.25,36.34,75.55,63.06,60.72,32.02,90.07,-1
2016-10-06 06:00:00,4.20,3.49,4.47,4.27,1.99,5.12,3.21,92.91,92.92,0.00,0.00,0.00,0.00,77.22,36.77,73.02,62.80,58.10,32.55,66.24,-1
2016-10-06 07:00:00,4.38,4.28,4.13,3.06,1.56,5.11,2.81,93.84,93.86,0.00,0.00,0.00,32.50,70.29,36.27,74.42,61.73,70.70,29.33,61.68,-1
2016-10-06 08:00:00,4.27,4.68,3.87,3.03,2.03,5.42,3.43,95.34,95.36,0.00,50.83,35.97,31.25,81.01,35.48,71.98,82.00,67.47,21.73,85.86,-1
2016-10-06 09:00:00,4.11,4.99,3.50,3.24,2.42,5.50,3.32,95.87,95.89,0.00,50.95,35.87,30.86,77.16,35.19,69.74,81.95,68.56,21.50,85.76,-1
2016-10-06 10:00:00,3.93,5.26,3.07,3.39,2.76,5.50,3.27,95.64,95.66,0.00,50.84,35.68,30.75,75.95,35.31,70.28,82.43,69.08,21.64,86.20,-1
2016-10-06 11:00:00,3.76,5.26,3.34,3.59,3.15,5.50,3.35,95.42,95.44,36.44,49.82,35.24,30.32,80.65,35.43,89.17,83.46,70.75,21.91,87.37,-1
2016-10-06 12:00:00,3.64,5.20,3.83,4.05,3.64,5.50,3.76,96.34,96.35,35.88,49.99,35.11,29.73,77.24,34.94,90.09,83.35,72.33,21.56,86.95,-1
2016-10-06 13:00:00,3.49,5.11,4.33,4.35,3.87,5.50,4.43,95.40,95.42,36.08,49.01,0.00,31.04,81.84,35.44,89.71,63.05,74.95,28.48,88.82,-1
2016-10-06 14:00:00,3.62,5.42,4.82,3.70,3.15,5.32,3.96,94.65,94.67,36.19,0.00,0.00,0.00,75.31,35.84,91.38,61.55,55.85,31.59,58.88,-1
2016-10-06 15:00:00,4.01,4.94,5.29,2.68,2.32,5.04,2.46,90.02,90.04,32.72,49.13,0.00,33.34,0.00,38.28,90.75,62.27,69.01,30.73,83.96,-1
2016-10-06 16:00:00,4.38,4.32,5.20,2.79,1.72,5.29,2.78,90.45,90.47,0.00,49.95,0.00,33.19,0.00,38.06,73.38,61.36,69.57,30.70,84.74,-1
2016-10-06 17:00:00,4.41,3.79,4.84,2.92,1.84,5.50,3.13,112.30,0.00,0.00,49.51,35.96,30.54,0.00,26.16,73.74,82.86,70.71,22.57,85.09,-1
2016-10-06 18:00:00,4.33,3.27,4.51,3.14,2.35,5.50,3.55,112.93,0.00,0.00,49.07,35.83,30.32,0.00,25.80,72.67,82.87,71.20,22.34,85.44,-1
2016-10-06 19:00:00,4.21,2.75,4.15,3.43,2.81,5.50,4.00,112.91,0.00,0.00,49.66,35.99,30.72,0.00,25.81,71.87,82.41,69.71,22.17,83.74,-1
2016-10-06 20:00:00,4.11,2.22,3.77,3.14,3.15,5.50,4.06,114.38,0.00,0.00,49.71,36.04,30.81,0.00,24.98,71.63,81.51,68.60,21.36,83.11,-1
2016-10-06 21:00:00,3.90,1.69,3.40,2.66,3.33,5.50,3.86,113.92,0.00,0.00,49.49,35.75,30.73,0.00,25.24,67.22,82.32,69.16,21.65,83.03,-1
2016-10-06 22:00:00,3.76,1.17,2.89,2.43,3.62,5.50,3.83,114.18,0.00,34.24,47.90,35.51,31.06,0.00,25.09,84.67,82.56,67.85,21.46,82.45,-1
2016-10-06 23:00:00,3.52,0.50,3.27,2.36,3.92,5.50,3.46,120.26,0.00,35.33,49.55,34.33,30.22,84.59,21.60,86.44,81.68,67.73,18.56,83.18,-1
2016-10-07 00:00:00,3.05,0.53,3.68,2.27,3.65,5.50,3.33,118.37,0.00,33.30,49.46,0.00,31.20,92.98,22.69,89.99,63.64,72.05,26.12,83.51,-1
2016-10-07 01:00:00,2.68,0.63,4.20,2.31,3.06,5.50,3.88,117.55,0.00,33.64,49.47,0.00,30.95,95.08,23.16,89.57,64.06,73.27,26.50,83.61,-1
2016-10-07 02:00:00,2.38,0.75,4.69,2.35,2.68,5.50,4.55,117.41,0.00,33.00,48.39,0.00,30.35,94.34,23.24,90.77,62.83,75.35,26.59,85.82,-1
2016-10-07 03:00:00,2.20,0.91,5.21,2.88,2.12,5.28,3.79,116.52,0.00,32.39,47.53,0.00,0.00,96.77,23.75,92.00,62.65,59.67,29.44,87.66,-1
2016-10-07 04:00:00,2.11,1.28,5.15,3.64,1.63,4.99,2.63,116.52,0.00,0.00,48.20,0.00,0.00,87.22,23.76,75.81,62.24,59.72,29.45,87.97,-1
2016-10-07 05:00:00,1.84,1.62,4.91,4.28,1.97,5.21,3.21,118.31,0.00,0.00,46.71,34.37,29.81,77.15,22.72,76.01,82.71,70.15,19.66,90.58,-1
2016-10-07 06:00:00,1.59,2.20,4.70,4.02,2.58,5.50,4.02,118.15,0.00,0.00,0.00,34.37,28.05,57.50,22.82,75.31,83.17,76.01,20.13,67.00,-1
2016-10-07 07:00:00,1.38,2.77,4.46,3.03,3.20,5.45,4.69,119.11,0.00,0.00,50.19,35.88,0.00,68.10,22.27,74.22,85.18,59.92,24.82,84.78,-1
2016-10-07 08:00:00,1.13,2.95,4.17,3.10,3.81,5.16,3.38,118.45,0.00,0.00,50.22,35.59,0.00,68.89,22.65,68.56,86.03,56.03,25.15,84.92,-1
2016-10-07 09:00:00,1.03,3.17,3.67,3.18,3.85,5.05,2.50,98.43,98.44,0.00,50.06,0.00,32.47,73.85,33.82,68.88,62.50,67.23,25.74,85.62,-1
2016-10-07 10:00:00,1.07,3.42,3.21,3.40,3.05,5.18,2.38,98.38,98.40,0.00,50.02,0.00,32.39,72.49,33.84,72.61,61.34,67.56,25.79,85.90,-1
2016-10-07 11:00:00,1.10,3.57,3.11,3.63,2.21,5.35,2.40,98.25,98.27,36.25,49.56,0.00,32.32,75.95,33.91,87.78,60.93,67.88,25.86,86.14,-1
2016-10-07 12:00:00,1.12,3.47,3.57,3.91,1.54,5.50,2.53,97.56,97.58,35.64,49.32,34.72,30.56,78.31,34.28,88.81,82.18,67.79,19.72,86.55,-1
2016-10-07 13:00:00,1.09,3.40,4.04,4.23,2.11,5.50,2.51,98.61,98.63,34.82,49.75,34.91,30.62,74.84,33.71,90.12,81.29,67.04,19.16,85.61,-1
2016-10-07 14:00:00,0.98,3.30,4.55,4.27,2.51,5.50,2.32,98.73,98.75,34.96,49.26,34.59,29.91,74.85,33.65,89.79,81.98,69.49,19.32,86.46,-1
2016-10-07 15:00:00,0.87,3.20,5.02,4.52,2.97,5.50,2.73,98.16,98.18,35.38,0.00,34.70,30.13,69.63,33.96,90.34,81.91,68.89,19.42,62.97,-1
2016-10-07 16:00:00,0.84,3.62,5.29,2.94,3.37,5.50,2.93,98.66,98.68,0.00,49.92,34.62,29.76,68.95,33.69,72.11,81.93,69.96,19.30,86.19,-1
2016-10-07 17:00:00,0.76,3.81,4.88,3.31,3.72,5.50,3.33,98.05,98.07,0.00,49.77,34.20,29.48,69.38,34.02,73.60,83.01,71.22,19.68,86.70,-1
2016-10-07 18:00:00,0.78,4.02,4.54,3.71,3.92,5.50,3.92,97.94,97.96,0.00,49.85,0.00,31.13,69.34,34.08,71.72,63.34,72.11,25.96,86.74,-1
2016-10-07 19:00:00,0.89,4.23,4.14,4.05,3.24,5.50,4.39,97.26,97.28,0.00,50.25,0.00,31.58,70.83,34.44,67.57,62.15,70.85,26.23,86.20,-1
2016-10-07 20:00:00,1.03,4.44,3.62,4.20,2.48,5.50,4.53,98.46,98.48,0.00,50.62,0.00,31.03,65.29,33.80,71.00,60.85,72.43,25.93,85.52,-1
2016-10-07 21:00:00,1.11,4.61,3.23,4.10,1.64,5.40,4.40,97.75,97.77,0.00,50.61,0.00,0.00,68.46,34.18,69.19,59.75,53.05,29.09,85.77,-1
2016-10-07 22:00:00,1.14,4.67,3.01,4.09,1.77,5.00,2.38,97.91,97.93,36.42,50.59,35.65,30.78,69.00,34.09,88.37,80.10,66.60,19.26,85.02,-1
2016-10-07 23:00:00,1.08,4.48,3.49,3.87,1.99,5.13,2.29,98.49,98.51,35.80,50.35,34.73,30.63,67.99,33.78,89.30,81.68,67.08,19.24,85.30,-1
2016-10-08 00:00:00,0.99,4.29,3.98,3.84,2.46,5.29,2.40,98.08,98.10,35.60,50.05,34.81,30.65,70.37,34.00,89.54,81.65,67.12,19.36,85.80,-1
2016-10-08 01:00:00,0.93,4.13,4.46,3.97,2.87,5.45,2.47,97.39,97.41,34.04,48.76,34.29,30.34,73.27,34.37,92.19,82.99,68.61,19.80,88.25,-1
2016-10-08 02:00:00,0.95,4.04,5.01,4.57,3.43,5.50,3.17,97.25,97.27,34.39,0.00,34.28,28.93,67.09,34.45,92.81,83.38,73.44,20.18,66.31,-1
2016-10-08 03:00:00,1.01,4.44,5.36,3.34,3.98,5.50,4.12,96.37,96.39,0.00,0.00,33.99,28.58,55.39,34.92,75.83,84.37,75.00,20.70,66.69,-1
2016-10-08 04:00:00,1.22,4.87,5.11,3.14,3.76,5.44,4.69,94.95,94.97,0.00,48.45,0.00,0.00,77.31,35.68,76.48,64.66,60.82,30.20,90.60,-1
2016-10-08 05:00:00,1.55,5.18,4.91,4.12,3.36,5.20,3.63,95.28,95.30,0.00,49.51,0.00,0.00,74.89,35.50,75.23,64.04,59.34,30.24,88.76,-1
2016-10-08 06:00:00,1.89,5.50,4.65,4.11,2.90,4.90,2.43,91.09,91.11,0.00,0.00,0.00,32.68,0.00,37.73,74.25,62.94,70.15,29.42,67.62,-1
2016-10-08 07:00:00,2.33,5.50,4.36,3.09,2.32,5.22,3.08,89.53,89.54,0.00,0.00,0.00,33.02,0.00,38.55,73.37,61.87,69.78,30.31,65.11,-1
2016-10-08 08:00:00,2.80,5.11,4.03,3.15,1.65,5.50,3.49,90.98,91.00,0.00,49.80,0.00,31.97,0.00,37.78,71.97,60.99,73.21,29.96,85.83,-1
2016-10-08 09:00:00,3.08,4.58,3.67,3.43,1.87,5.50,4.02,93.16,93.18,0.00,50.06,36.09,30.38,0.00,36.63,72.38,81.99,70.60,21.93,84.77,-1
2016-10-08 10:00:00,3.27,4.05,3.33,3.41,2.26,5.50,4.28,93.24,93.26,0.00,49.89,35.97,30.87,0.00,36.59,68.66,82.15,68.90,21.87,84.58,-1
2016-10-08 11:00:00,3.44,3.43,3.08,3.36,2.64,5.50,4.09,92.08,92.10,33.89,48.30,36.00,30.51,0.00,37.20,87.31,82.83,70.82,22.60,83.97,-1
2016-10-08 12:00:00,3.66,2.56,3.53,3.38,3.06,5.50,4.37,92.35,92.37,33.50,47.83,35.87,30.68,0.00,37.06,87.18,83.02,70.23,22.56,84.06,-1
2016-10-08 13:00:00,3.86,1.70,3.97,3.47,3.46,5.50,4.47,91.86,91.87,32.62,47.34,35.89,30.24,0.00,37.32,87.88,83.41,72.12,22.99,84.23,-1
2016-10-08 14:00:00,4.10,0.85,4.42,3.63,3.87,5.40,4.30,89.82,89.84,32.47,46.75,37.98,0.00,0.00,38.39,87.36,86.69,57.66,30.18,84.52,-1
2016-10-08 15:00:00,4.35,0.60,4.86,3.91,3.46,5.01,2.56,94.55,94.57,33.92,48.65,0.00,0.00,113.27,35.89,89.68,63.16,56.32,31.89,85.75,-1
2016-10-08 16:00:00,4.31,0.93,5.28,4.16,2.82,5.10,2.42,95.10,95.11,0.00,49.51,0.00,32.90,101.25,35.60,73.75,62.48,68.74,28.84,85.92,-1
2016-10-08 17:00:00,4.23,1.47,4.93,4.30,2.17,5.34,2.72,94.73,94.75,0.00,49.58,0.00,32.72,99.50,35.80,73.56,61.58,69.51,28.95,86.20,-1
2016-10-08 18:00:00,4.20,1.99,4.59,4.47,1.48,5.50,3.27,95.32,95.34,0.00,49.13,35.97,30.26,94.55,35.48,72.62,82.27,71.03,21.99,87.30,-1
2016-10-08 19:00:00,4.08,2.72,4.22,3.59,1.97,5.50,3.75,95.07,95.09,0.00,0.00,36.13,30.55,73.64,35.62,71.01,81.91,70.02,21.92,62.03,-1
2016-10-08 20:00:00,3.93,3.30,3.81,2.87,2.34,5.50,3.94,96.09,96.11,0.00,50.54,35.94,30.48,85.63,35.07,70.06,81.72,69.73,21.40,85.27,-1
2016-10-08 21:00:00,3.74,3.66,3.38,3.03,2.66,5.50,4.04,96.81,96.83,0.00,50.89,35.92,30.43,81.11,34.69,69.63,81.30,69.42,20.93,84.71,-1
2016-10-08 22:00:00,3.51,3.97,2.95,3.00,2.89,5.50,4.06,96.95,96.97,37.34,50.93,35.72,30.85,83.18,34.61,86.24,81.45,67.83,20.73,83.87,-1
2016-10-08 23:00:00,3.30,3.91,3.35,2.68,3.13,5.50,3.66,96.54,96.56,36.72,50.96,35.54,30.86,84.72,34.83,87.33,81.96,68.01,20.93,83.77,-1
2016-10-09 00:00:00,3.12,3.88,3.78,2.45,3.42,5.50,3.41,95.93,95.95,35.15,50.07,34.82,29.68,87.02,35.16,90.12,83.94,72.59,21.66,85.55,-1
2016-10-09 01:00:00,3.01,3.90,4.29,2.78,3.97,5.50,4.15,95.26,95.28,33.93,49.15,34.55,29.29,88.95,35.52,92.27,84.82,74.22,22.08,87.40,-1
2016-10-09 02:00:00,3.12,3.99,4.85,3.40,3.75,5.41,4.35,94.17,94.19,33.58,48.57,0.00,0.00,94.49,36.10,93.04,64.32,59.96,31.38,88.68,-1
2016-10-09 03:00:00,3.36,4.18,5.25,4.14,3.27,5.12,3.13,92.90,92.91,0.00,48.61,0.00,0.00,90.82,36.77,76.72,64.05,60.24,32.02,90.27,-1
2016-10-09 04:00:00,3.68,4.80,5.06,4.15,2.83,4.88,2.38,92.56,92.58,0.00,0.00,0.00,32.05,70.33,36.95,76.58,63.97,72.55,29.57,69.48,-1
2016-10-09 05:00:00,3.92,5.50,4.88,3.42,2.49,5.31,3.54,87.12,87.13,0.00,0.00,0.00,32.51,0.00,39.80,76.30,63.56,73.54,32.22,68.78,-1
2016-10-09 06:00:00,4.42,5.37,4.68,3.10,2.13,5.49,4.74,85.47,85.49,0.00,48.58,0.00,0.00,0.00,40.64,75.41,62.79,61.07,36.34,88.50,-1
2016-10-09 07:00:00,4.80,4.86,4.45,3.85,1.67,5.26,3.75,109.37,0.00,0.00,48.63,0.00,0.00,0.00,27.81,74.75,62.02,59.24,33.35,87.89,-1
2016-10-09 08:00:00,4.46,4.34,4.19,4.43,1.98,4.96,2.51,111.66,0.00,0.00,48.93,35.78,31.25,0.00,26.52,73.02,83.51,68.64,22.90,86.78,-1
2016-10-09 09:00:00,4.60,4.22,3.86,3.47,2.56,5.23,2.95,90.26,90.27,0.00,0.00,36.18,31.62,0.00,38.16,71.32,83.77,68.34,23.87,62.56,1
2016-10-09 10:00:00,4.81,3.96,3.47,2.80,3.07,5.45,3.16,91.00,91.01,0.00,49.93,36.38,31.75,0.00,37.78,70.75,83.07,67.56,23.52,84.42,1
2016-10-09 11:00:00,4.97,3.43,3.08,2.86,3.42,5.50,3.13,90.60,90.61,0.00,49.81,36.33,31.19,0.00,37.98,69.31,83.57,69.89,23.94,84.13,1
2016-10-09 12:00:00,5.14,2.61,3.34,2.82,3.80,5.50,3.36,90.31,90.32,33.62,48.38,36.42,31.18,0.00,38.14,86.96,83.60,70.12,24.13,83.02,1
2016-10-09 13:00:00,5.37,1.74,3.77,2.70,3.68,5.50,3.64,89.29,89.31,33.45,47.90,0.00,33.09,0.00,38.67,86.44,62.12,71.11,31.91,83.11,1
2016-10-09 14:00:00,5.66,0.88,4.18,2.72,2.86,5.50,3.83,88.47,88.48,33.43,47.58,0.00,33.07,0.00,39.10,85.65,61.79,71.72,32.43,82.86,1
2016-10-09 15:00:00,5.73,0.64,4.56,2.75,2.10,5.50,4.07,93.72,93.73,35.35,49.37,0.00,32.21,118.23,36.34,87.40,60.82,72.80,30.38,84.52,1
2016-10-09 16:00:00,5.50,0.97,4.97,2.91,1.60,5.50,4.50,95.66,95.68,35.34,49.75,36.50,30.71,109.39,35.30,87.37,81.31,69.57,21.99,83.74,1
2016-10-09 17:00:00,5.14,1.22,5.35,2.80,1.90,5.50,4.43,95.16,95.18,0.00,50.50,36.56,31.14,100.83,35.57,71.06,81.34,68.24,22.12,84.16,1
2016-10-09 18:00:00,4.84,1.74,4.90,2.73,2.16,5.50,4.02,95.10,95.11,0.00,50.84,36.39,31.10,98.34,35.60,69.11,81.68,68.41,22.15,83.83,1
2016-10-09 19:00:00,4.58,2.23,4.40,2.52,2.45,5.50,3.75,95.78,95.80,0.00,50.93,36.22,30.73,93.76,35.24,70.89,81.62,69.29,21.79,83.86,1
2016-10-09 20:00:00,4.30,2.68,3.98,2.38,2.72,5.50,3.78,95.30,95.32,0.00,50.91,35.67,30.90,92.63,35.50,68.73,82.91,69.04,22.11,84.26,1
2016-10-09 21:00:00,4.08,3.11,3.50,2.39,3.16,5.50,3.72,95.38,95.40,0.00,50.99,35.85,30.87,89.91,35.45,69.15,82.43,68.98,21.95,84.38,1
2016-10-09 22:00:00,3.87,3.51,3.05,2.42,3.48,5.50,3.67,95.80,95.82,0.00,50.98,35.46,31.04,86.23,35.23,68.65,82.87,68.17,21.70,84.61,1
2016-10-09 23:00:00,3.64,3.58,3.39,2.47,3.85,5.50,3.44,95.77,95.78,35.39,50.30,35.19,30.52,91.83,35.25,89.44,83.49,70.05,21.85,84.82,1
2016-10-10 00:00:00,3.51,3.66,3.89,2.65,3.71,5.50,3.76,95.22,95.24,34.87,50.29,0.00,31.16,94.12,35.54,90.45,62.69,74.95,28.88,84.97,1
2016-10-10 01:00:00,3.47,3.75,4.41,2.83,2.96,5.50,4.67,94.21,94.23,34.81,49.34,0.00,30.73,96.34,36.08,90.72,62.72,76.71,29.21,86.98,1
2016-10-10 02:00:00,3.64,3.91,4.92,3.37,2.33,5.25,3.65,93.69,93.71,33.79,49.16,0.00,0.00,98.30,36.35,92.67,62.36,58.90,32.10,87.55,1
2016-10-10 03:00:00,3.83,4.16,5.22,3.94,1.75,4.93,2.32,93.35,93.36,0.00,49.08,0.00,32.37,89.86,36.54,76.08,62.50,71.33,29.50,89.29,1
2016-10-10 04:00:00,3.38,4.65,4.99,4.30,1.81,5.29,3.20,92.85,92.86,0.00,0.00,35.43,30.52,70.21,36.80,76.18,84.38,71.37,23.16,68.69,1
2016-10-10 05:00:00,3.44,5.39,4.78,3.41,2.52,5.50,4.31,92.22,92.23,0.00,0.00,35.51,28.77,68.42,37.13,76.42,84.94,77.61,23.86,66.67,1
2016-10-10 06:00:00,3.84,5.18,4.60,3.37,3.26,5.37,4.19,87.98,88.00,0.00,49.17,38.06,0.00,0.00,39.35,75.03,87.74,58.95,31.37,87.16,1
2016-10-10 07:00:00,4.24,4.66,4.35,3.88,3.92,5.04,2.76,87.76,87.77,0.00,48.99,38.15,0.00,0.00,39.47,71.57,87.82,57.17,31.63,86.98,1
2016-10-10 08:00:00,4.65,4.15,3.95,4.30,3.49,5.23,2.95,88.45,88.46,0.00,49.51,0.00,33.36,0.00,39.11,72.14,62.13,70.36,32.17,85.45,1
2016-10-10 09:00:00,5.00,3.62,3.60,4.31,2.69,5.50,3.52,89.51,89.53,0.00,49.44,0.00,32.55,0.00,38.55,72.12,61.67,73.15,31.95,85.06,1
2016-10-10 10:00:00,5.28,3.10,3.25,4.21,1.94,5.50,4.11,89.11,89.13,0.00,49.18,0.00,32.11,0.00,38.76,70.99,60.86,75.08,32.33,85.05,1
2016-10-10 11:00:00,5.50,2.46,3.15,4.16,1.69,5.50,4.85,88.55,88.57,32.74,47.50,38.84,0.00,0.00,39.05,88.42,86.53,56.88,31.65,84.67,1
2016-10-10 12:00:00,5.05,1.53,3.63,4.24,2.24,5.07,2.79,88.98,89.00,32.89,47.45,39.26,0.00,0.00,38.83,87.24,85.23,56.99,31.19,83.83,1
2016-10-10 13:00:00,5.23,0.68,4.07,4.09,2.59,5.21,2.81,88.69,88.71,31.98,46.94,36.42,32.00,0.00,38.98,87.97,84.42,68.10,24.96,84.05,1
2016-10-10 14:00:00,5.06,0.78,4.56,4.17,3.12,5.40,2.93,94.89,94.91,34.63,48.81,36.04,31.35,112.43,35.71,88.60,82.60,67.86,22.45,85.54,1
2016-10-10 15:00:00,4.74,1.08,5.00,4.31,3.44,5.50,3.11,94.15,94.17,33.86,49.12,35.80,30.47,112.78,36.11,90.21,83.71,71.50,23.13,85.30,1
2016-10-10 16:00:00,4.49,1.46,5.28,4.33,3.88,5.50,3.66,93.92,93.94,0.00,49.64,35.56,30.54,102.69,36.23,73.54,84.25,71.38,23.25,86.29,1
2016-10-10 17:00:00,4.40,2.03,4.93,4.51,3.49,5.50,4.21,93.13,93.15,0.00,0.00,0.00,32.24,83.82,36.65,74.34,63.05,72.53,30.23,63.64,1
2016-10-10 18:00:00,4.42,2.90,4.62,3.00,2.83,5.50,4.62,93.39,93.41,0.00,50.30,0.00,31.84,98.38,36.51,72.90,62.23,73.96,30.25,86.09,1
2016-10-10 19:00:00,4.46,3.41,4.27,3.31,2.14,5.32,4.03,94.05,94.07,0.00,50.64,0.00,0.00,95.05,36.16,71.65,59.83,57.72,32.88,85.71,1
2016-10-10 20:00:00,4.42,3.86,3.88,3.47,1.60,4.94,2.36,94.20,94.22,0.00,50.83,36.87,31.80,90.70,36.08,69.43,81.07,66.38,22.40,85.52,1
2016-10-10 21:00:00,4.22,4.28,3.42,3.53,1.84,5.01,2.05,95.03,95.05,0.00,51.01,36.36,31.83,85.81,35.64,67.40,81.55,65.72,21.97,85.30,1
2016-10-10 22:00:00,3.99,4.63,2.91,3.49,2.15,4.94,1.47,94.70,94.71,38.01,50.98,36.31,31.63,90.61,35.82,86.27,81.83,66.59,22.16,84.46,1
2016-10-10 23:00:00,3.79,4.65,3.32,3.21,2.47,5.07,1.51,95.72,95.74,36.93,50.45,35.73,31.57,85.97,35.27,87.70,82.36,66.30,21.66,85.55,1
2016-10-11 00:00:00,2.54,4.63,3.76,3.38,2.88,5.16,1.42,94.69,94.71,36.05,49.84,35.79,31.49,89.74,35.82,89.29,82.78,67.10,22.18,86.74,1
2016-10-11 01:00:00,2.39,4.67,4.25,3.77,3.27,5.32,1.63,94.52,94.54,35.53,49.79,35.21,31.47,89.76,35.91,90.26,83.97,67.36,22.36,86.90,1
2016-10-11 02:00:00,2.26,4.71,4.74,4.13,3.81,5.50,1.86,94.09,94.11,34.20,49.17,34.69,31.18,90.60,36.14,92.63,85.23,68.70,22.72,88.19,1
